transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN03856,CUST0287,2025-01-29,11:58:46,Credit Card,"9042 Murray Port Apt. 384, West Elizabeth, ND 91112",1434.61
TXN03857,CUST0259,2025-02-07,12:43:54,Net Banking,"52009 Dalton Corners Apt. 710, East Jodiview, HI 24986",1077.98
TXN03858,CUST0728,2025-08-20,22:52:22,Net Banking,"6106 Caitlin Square Apt. 315, Port Sarah, ID 22503",352.72
TXN03859,CUST0730,2025-03-14,01:48:34,Debit Card,"64524 Sarah Courts, Joneshaven, SD 57194",1554.38
TXN03860,CUST0758,2025-04-09,18:19:01,Debit Card,"8694 Tran Island Suite 232, Wheelerberg, VI 59241",353.1
TXN03861,CUST0616,2025-12-19,05:47:37,UPI,"844 Alex Underpass Suite 798, New Richardburgh, AL 44585",1116.54
TXN03862,CUST0162,2025-07-10,08:07:59,UPI,"4943 Nelson Terrace, Johnsonfurt, OK 38325",1273.98
TXN03863,CUST0172,2025-03-11,01:22:39,Net Banking,"USNV Luna, FPO AA 10635",423.27
TXN03864,CUST0729,2025-11-09,03:27:27,Credit Card,"Unit 6988 Box 9423, DPO AP 07689",373.64
TXN03865,CUST0348,2025-03-09,03:04:21,Credit Card,"PSC 0821, Box 6632, APO AE 05085",242.16
TXN03866,CUST0225,2025-08-29,14:20:05,Cash on Delivery,"285 Eric Vista Apt. 041, Allisonland, PA 03010",1977.96
TXN03867,CUST0321,2025-10-07,17:26:55,Credit Card,"05434 Good Prairie Apt. 248, New Virginia, NE 76834",1740.26
TXN03868,CUST0389,2025-05-14,10:56:53,Net Banking,"2531 Brian Wall, Lake Debbieshire, NE 34083",2867.76
TXN03869,CUST0773,2025-11-01,23:54:38,UPI,"69328 Tina Ferry Apt. 418, West Brittanymouth, LA 62107",1948.81
TXN03870,CUST0700,2025-10-14,19:51:50,Credit Card,"03975 Becker Track, Port Alexander, WA 02926",1957.28
TXN03871,CUST0092,2025-08-29,22:43:35,Cash on Delivery,"563 Spears Views, Lake Samuel, KY 80415",689.11
TXN03872,CUST0806,2025-01-06,08:48:08,Net Banking,"62117 Cabrera Shoal Suite 239, Rebeccashire, UT 39719",353.66
TXN03873,CUST0138,2025-07-18,19:07:04,Debit Card,"5982 Larry Camp Apt. 658, Jaredfurt, AR 48078",1027.37
TXN03874,CUST0192,2025-09-10,21:47:33,Debit Card,"294 Scott Wells, Port Matthew, FM 15261",3673.48
TXN03875,CUST0908,2025-05-18,21:06:26,Credit Card,"PSC 2975, Box 6777, APO AE 83915",339.86
TXN03876,CUST0261,2025-12-27,18:40:59,Cash on Delivery,"0049 Moreno Place Suite 781, South Shelbyside, AR 54899",2173.56
TXN03877,CUST0676,2025-07-28,21:27:57,Net Banking,"44410 Osborne Trail Suite 617, New Justin, TX 98100",481.66
TXN03878,CUST0379,2025-07-18,01:31:56,UPI,"144 Walker Spurs, Carrville, VT 13754",2511.84
TXN03879,CUST0453,2025-10-02,07:32:50,Cash on Delivery,"879 Jordan Wall, East Kirk, ME 86270",2213.36
TXN03880,CUST0027,2025-12-10,19:46:00,Debit Card,"20244 Miller Tunnel, West Johnmouth, GA 66990",1857.84
TXN03881,CUST0139,2025-10-26,05:38:31,Cash on Delivery,"240 Huynh Stravenue Suite 123, Mcmahonton, SD 94906",2819.0
TXN03882,CUST0444,2025-08-09,18:10:24,Debit Card,"648 Carr Spring Apt. 726, Pooleborough, VI 68493",2758.1
TXN03883,CUST0139,2025-04-26,03:11:51,Net Banking,"70465 Peterson Grove, Port Melvinland, MD 87827",1944.47
TXN03884,CUST0857,2025-10-13,07:00:18,UPI,"249 Paul Mount Apt. 016, Amandastad, MN 21403",370.94
TXN03885,CUST0416,2025-08-29,18:49:25,Debit Card,"96505 Harris Vista, Lake Crystal, DE 12021",2869.39
TXN03886,CUST0741,2025-09-17,16:34:51,Net Banking,"06624 Ashley Circle Suite 582, West Brianbury, OH 34090",2010.86
TXN03887,CUST0156,2025-11-26,22:25:38,Debit Card,"54192 Sarah Vista Apt. 741, Thomasfurt, GU 96400",1187.23
TXN03888,CUST0416,2025-01-02,19:16:48,Debit Card,"8299 Scott Tunnel, South Mollyborough, AZ 17175",1250.39
TXN03889,CUST0886,2025-12-06,22:05:50,Cash on Delivery,"402 Holmes Extensions, Jacobmouth, CT 73181",2784.44
TXN03890,CUST0370,2025-07-20,03:52:55,Debit Card,"508 Flores Circles Apt. 636, Padillaside, MA 97966",1877.22
TXN03891,CUST0369,2025-08-21,01:48:00,UPI,"Unit 5601 Box 2149, DPO AP 28271",756.86
TXN03892,CUST0989,2025-06-01,21:31:28,Net Banking,"4186 Parker Lock, New Baileyfort, CA 63772",4067.0
TXN03893,CUST0500,2025-05-08,03:54:35,Credit Card,"815 Moore Plaza, Sabrinastad, OK 18044",2160.67
TXN03894,CUST0402,2025-05-31,18:15:43,Cash on Delivery,"268 Thomas Plain, Friedmanland, HI 23666",903.86
TXN03895,CUST0661,2025-10-29,11:18:47,Net Banking,"Unit 4763 Box 6535, DPO AE 56830",662.78
TXN03896,CUST0141,2025-10-12,15:14:27,Cash on Delivery,"2787 Joshua Ville Apt. 270, Timothyhaven, MP 73845",3365.16
TXN03897,CUST0194,2025-06-28,02:56:45,Debit Card,"1340 Mary Ridges, New Christinaton, KY 43404",1387.49
TXN03898,CUST0412,2025-10-03,18:06:42,Credit Card,"964 Wells Islands, Lisafurt, DC 67646",2599.97
TXN03899,CUST0881,2025-03-14,12:21:27,Credit Card,"8176 Pruitt Canyon, Carlamouth, VA 27004",162.36
TXN03900,CUST0192,2025-12-26,06:59:15,Credit Card,"532 Jason Pine Apt. 112, Lauraville, NE 54147",1562.18
TXN03901,CUST0241,2025-07-23,09:40:44,Net Banking,"4606 Fields Mall, Lake Paulburgh, MH 06715",2920.22
TXN03902,CUST0289,2025-08-04,17:16:08,Credit Card,"07953 Clark Burgs, North Evelynberg, OH 98939",2505.64
TXN03903,CUST0625,2025-09-18,09:54:15,UPI,"823 Johnson Mountains, South Samantha, VT 21071",471.44
TXN03904,CUST0361,2025-09-23,01:52:15,UPI,"Unit 3497 Box 5312, DPO AA 32574",1555.93
TXN03905,CUST0845,2025-06-26,19:06:39,Cash on Delivery,"114 Douglas Divide Apt. 898, Clarkland, AS 66351",2449.65
TXN03906,CUST0974,2025-05-09,08:06:07,Net Banking,"2736 Jennifer Well Suite 505, Nobleborough, MS 71291",138.25
TXN03907,CUST0691,2025-09-16,05:48:13,Debit Card,"4468 Haley Spur Apt. 276, West Austinchester, OK 51915",123.96
TXN03908,CUST0178,2025-03-12,10:22:40,Debit Card,"5419 White Street Suite 381, North Christine, SC 53347",105.19
TXN03909,CUST0279,2025-05-15,02:40:49,Credit Card,"470 Richard Trafficway, New Paulport, KS 75580",2435.33
TXN03910,CUST0368,2025-05-23,13:39:33,Cash on Delivery,"5248 Alice Canyon, West Rachel, WI 40052",2051.51
TXN03911,CUST0615,2025-11-24,17:18:20,Debit Card,"9730 Gregory Prairie Apt. 303, Brownfort, CT 82391",507.42
TXN03912,CUST0029,2025-06-12,20:19:44,Debit Card,"406 Brandi Station Apt. 792, Lisabury, NE 70390",194.38
TXN03913,CUST0776,2025-08-22,11:43:17,Credit Card,"Unit 3403 Box 4597, DPO AA 59471",2174.61
TXN03914,CUST0753,2025-10-30,12:33:54,Debit Card,"7602 Cheryl Islands Apt. 319, Jonesborough, PR 45535",1879.94
TXN03915,CUST0770,2025-03-29,04:16:13,Cash on Delivery,"061 Leon Turnpike, Ericmouth, MN 42580",2627.42
TXN03916,CUST0557,2025-07-25,10:10:45,Cash on Delivery,"18627 Brett Cliff Apt. 831, Samuelberg, MO 88561",1062.08
TXN03917,CUST0299,2025-03-31,08:14:31,Credit Card,"04625 Justin Stream, New Michaelland, FM 76954",1802.57
TXN03918,CUST0453,2025-07-04,21:43:41,UPI,"82959 Cameron Pines, Christopherbury, MO 16812",3141.94
TXN03919,CUST0924,2025-12-10,00:52:12,Cash on Delivery,"692 Herman Center, Timothyview, NH 75260",2719.56
TXN03920,CUST0587,2025-11-06,03:08:47,Cash on Delivery,"8811 Amanda Ways Suite 727, Lake Nancyside, DE 69936",1656.55
TXN03921,CUST0565,2025-04-15,08:15:42,Net Banking,"037 Monica Prairie, Jonesmouth, KS 19097",578.97
TXN03922,CUST0738,2025-03-24,19:49:21,UPI,"Unit 1121 Box 6296, DPO AE 27650",516.5
TXN03923,CUST0199,2025-11-21,00:56:53,Net Banking,"3734 Walker Green Apt. 064, South Donview, KS 97437",2031.64
TXN03924,CUST0261,2025-03-08,19:06:12,Cash on Delivery,"684 Mejia Loaf, South Ellenborough, RI 61573",1422.64
TXN03925,CUST0718,2025-10-01,10:28:57,Debit Card,"9932 Martinez Road Suite 141, South Kayla, VT 29461",27.32
TXN03926,CUST0073,2025-08-25,11:27:37,Credit Card,"2654 Collin Glens Apt. 836, Scottfort, PW 58749",1872.37
TXN03927,CUST0256,2025-07-14,11:30:19,Credit Card,"40824 Steven Drive Suite 836, Billyview, FL 27637",2699.82
TXN03928,CUST0537,2025-07-17,19:13:21,Net Banking,"19549 Holden Loop, Wardton, NV 88607",1508.76
TXN03929,CUST0004,2025-11-29,08:55:45,Debit Card,"88668 Clark Isle Suite 013, Larsonchester, MA 30039",994.17
TXN03930,CUST0270,2025-12-07,11:23:41,Cash on Delivery,"6778 Kevin Manors, West Williamtown, DC 54481",2887.72
TXN03931,CUST0554,2025-03-11,13:30:11,Credit Card,"222 Peck Bypass Suite 847, North Shannonview, TX 52718",1808.45
TXN03932,CUST0178,2025-01-13,07:42:10,Cash on Delivery,"8410 Abigail Forks Apt. 304, East Ronaldbury, AZ 66475",1731.11
TXN03933,CUST0689,2025-10-21,04:48:58,Net Banking,"0656 Alicia Run Apt. 757, Melissaview, AK 68999",3290.02
TXN03934,CUST0639,2025-01-30,10:00:10,UPI,"368 Armstrong Rapids Apt. 510, West Jesus, DE 20966",1136.23
TXN03935,CUST0919,2025-06-05,09:50:15,Debit Card,"04331 Kyle Springs Suite 983, Prattstad, OH 83560",77.77
TXN03936,CUST0106,2025-10-06,13:24:04,Net Banking,"862 Melissa Spurs Apt. 273, New Richardland, ME 17014",73.67
TXN03937,CUST0804,2025-09-09,16:02:39,UPI,"20753 Timothy Plains Suite 749, Bettyville, IN 94993",2495.1
TXN03938,CUST0952,2025-06-07,16:41:30,Net Banking,"313 Mack Wells, New Ericton, HI 50577",1387.25
TXN03939,CUST0485,2025-12-17,14:22:25,Cash on Delivery,"3389 Michael Alley Suite 314, Port Carriefurt, WY 54503",1791.84
TXN03940,CUST0963,2025-10-16,17:01:45,Net Banking,"91479 Monica Wall Apt. 055, Lake Ellenfort, KS 85012",2467.91
TXN03941,CUST0329,2025-10-20,21:02:29,Net Banking,"633 Washington Isle Apt. 008, Parkertown, MH 05625",1676.83
TXN03942,CUST0602,2025-01-21,15:05:20,Debit Card,"98088 Alicia Rest Apt. 994, Amyhaven, VT 76541",1171.22
TXN03943,CUST0482,2025-07-05,01:06:20,Cash on Delivery,"21259 Williams Point Suite 221, Jacktown, AL 51005",1425.99
TXN03944,CUST0841,2025-01-29,15:36:23,Cash on Delivery,"232 Gomez Via Apt. 132, North Jesus, PA 85105",1451.42
TXN03945,CUST0648,2025-04-28,00:33:23,Credit Card,"941 White Fork Suite 604, Maryborough, PA 93317",573.31
TXN03946,CUST0846,2025-05-13,16:54:30,Debit Card,"80081 Courtney Manors, Hopkinsstad, TX 33570",1871.85
TXN03947,CUST0068,2025-02-01,10:51:20,UPI,"346 Janice Field Apt. 278, New Christina, HI 94611",1115.95
TXN03948,CUST0762,2025-02-13,16:14:41,Credit Card,"94525 Tony Coves, Jenniferburgh, TN 81795",994.83
TXN03949,CUST0941,2025-09-28,19:11:57,UPI,"15291 Kimberly Mall Suite 736, Conniemouth, IN 43228",510.99
TXN03950,CUST0753,2025-04-29,14:59:58,Debit Card,"662 Smith Port Apt. 373, Pruittborough, UT 86479",1902.93
TXN03951,CUST0246,2025-07-23,00:13:35,Debit Card,"1052 Clark Plains, Natalieburgh, SC 84815",186.28
TXN03952,CUST0999,2025-03-29,13:11:09,Credit Card,"2166 Maxwell Wall Apt. 926, Tammystad, NV 53533",2671.87
TXN03953,CUST0559,2025-03-29,11:31:28,Cash on Delivery,"506 Dave Courts Suite 171, East Cynthia, VT 16146",934.11
TXN03954,CUST0459,2025-09-03,07:15:45,Credit Card,"78005 Jenkins Port Apt. 438, East Jeremyshire, ND 62084",1628.46
TXN03955,CUST0699,2025-02-04,21:48:03,Credit Card,"66889 Brittney Mountain, Port Randy, IL 67696",2912.59
TXN03956,CUST0297,2025-10-30,22:30:15,Credit Card,"40187 Roberts River, East Michael, UT 69779",500.5
TXN03957,CUST0693,2025-06-04,19:18:42,UPI,"08116 Brown Loaf, Robinsonstad, GU 01033",461.69
TXN03958,CUST0770,2025-06-29,08:18:52,Net Banking,"8244 Jenkins Via, Hodgesview, VI 63151",700.99
TXN03959,CUST0711,2025-05-25,20:48:37,Cash on Delivery,"21989 Chan Plaza, West Collinborough, WV 88157",269.95
TXN03960,CUST0724,2025-01-08,20:02:04,Debit Card,"PSC 7505, Box 9429, APO AA 65392",2864.74
TXN03961,CUST0779,2025-11-29,06:27:10,UPI,"7079 Cooper Springs, Burnsmouth, NJ 91166",141.64
TXN03962,CUST0693,2025-02-20,19:08:10,Cash on Delivery,"14609 Mason Curve, West Matthewborough, MO 42391",2436.8
TXN03963,CUST0380,2025-11-10,19:21:39,Debit Card,"6875 Hill Camp, Jamesport, KY 52915",1468.86
TXN03964,CUST0307,2025-02-16,07:16:23,UPI,"85704 Williams Points, Allenport, MP 09051",1796.73
TXN03965,CUST0168,2025-02-24,05:31:24,Credit Card,"4577 Lauren Courts Suite 269, South Louis, MP 85321",2327.24
TXN03966,CUST0525,2025-10-11,12:53:32,Credit Card,"406 Lisa Hollow Apt. 516, New Christopher, TX 14824",1333.63
TXN03967,CUST0272,2025-04-06,02:04:33,Credit Card,"7844 Jennifer View, Michaelville, NE 41064",1408.11
TXN03968,CUST0390,2025-05-08,00:27:36,Credit Card,"PSC 4389, Box 0341, APO AE 95208",479.54
TXN03969,CUST0098,2025-11-17,11:46:41,Net Banking,"58389 Amy Valleys Apt. 274, Davistown, GU 53271",438.86
TXN03970,CUST0566,2025-08-06,08:29:19,Cash on Delivery,"USNS Ruiz, FPO AA 48405",1124.8
TXN03971,CUST0367,2025-08-11,00:54:39,Credit Card,"3995 Kathryn Terrace Apt. 013, Deannafurt, VA 24974",733.8
TXN03972,CUST0343,2025-05-28,02:00:40,Credit Card,"563 Sherri Springs Suite 765, West Johnstad, MN 03138",368.84
TXN03973,CUST0226,2025-12-01,12:01:33,Cash on Delivery,"66412 Dawson Inlet Apt. 006, South David, OR 27761",1356.2
TXN03974,CUST0337,2025-05-30,05:53:35,UPI,"75829 Lozano Shore, Hughesside, TN 40542",1905.99
TXN03975,CUST0620,2025-05-20,13:58:16,UPI,"42104 Thomas Walk Apt. 502, New Timothyborough, HI 54611",202.95
TXN03976,CUST0800,2025-01-21,00:24:23,Net Banking,"7118 Caldwell Ways Apt. 190, Lake John, GA 42082",1030.67
TXN03977,CUST0111,2025-10-29,23:10:42,Credit Card,"951 Smith Bypass Suite 744, Port Jennifer, WA 61527",3253.79
TXN03978,CUST0551,2025-12-26,05:54:44,Net Banking,"8661 Herring Trail Apt. 268, Spencerland, AZ 69864",295.77
TXN03979,CUST0184,2025-01-24,16:03:25,Debit Card,"USNS Nelson, FPO AP 40842",1511.27
TXN03980,CUST0406,2025-03-24,06:37:55,Debit Card,"7123 Alejandra Walks Apt. 147, Tylerton, OR 91311",1081.55
TXN03981,CUST0719,2025-07-06,07:46:02,Credit Card,"926 Anderson Turnpike, Donaldburgh, SC 39474",1742.57
TXN03982,CUST0046,2025-03-12,11:35:41,Cash on Delivery,"8992 Edward Fields, Lake Mary, WV 13833",1481.46
TXN03983,CUST0353,2025-06-09,20:13:26,Cash on Delivery,"16174 Karen Lakes Apt. 538, Shahstad, AZ 74789",1563.37
TXN03984,CUST0326,2025-12-19,13:23:55,Debit Card,"44352 Lindsey Oval, East Anitaborough, WY 98249",1518.98
TXN03985,CUST0054,2025-07-04,03:40:49,Credit Card,"531 Buchanan Glens Apt. 070, Lake Williamside, MT 15925",278.07
TXN03986,CUST0427,2025-11-21,11:55:38,Credit Card,"7289 Hannah Gateway, Clarkfurt, ME 81838",727.57
TXN03987,CUST0005,2025-04-23,15:18:28,UPI,"6562 Cynthia Springs, Rebeccaside, ME 36551",631.58
TXN03988,CUST0203,2025-12-28,17:20:44,Cash on Delivery,"5828 Reese Springs, Thomaston, MI 91825",255.07
TXN03989,CUST0438,2025-06-01,15:43:23,Debit Card,"7559 Green Locks Suite 644, West Laurenshire, AK 25854",2510.94
TXN03990,CUST0517,2025-05-12,22:00:45,Cash on Delivery,"8345 Austin Motorway Apt. 327, Lake Michelle, IL 22619",912.39
TXN03991,CUST0490,2025-08-22,14:07:30,UPI,"58747 Moss Cape Apt. 450, Tinamouth, SD 03817",444.17
TXN03992,CUST0189,2025-07-25,19:32:50,Debit Card,"59144 Garcia Ranch Suite 247, Dunnhaven, NC 44730",3221.2
TXN03993,CUST0256,2025-09-06,09:50:40,Credit Card,"021 James Garden, Greenetown, GA 49177",656.14
TXN03994,CUST0810,2025-03-25,12:04:28,Credit Card,"4824 Thomas Lakes, East Joel, VA 57668",932.52
TXN03995,CUST0370,2025-07-19,00:35:50,Debit Card,"526 Shaw Road, Richardview, NM 92855",2399.63
TXN03996,CUST0266,2025-10-31,02:34:53,Debit Card,"848 Martinez Key, Donchester, WY 80589",1663.26
TXN03997,CUST0079,2025-06-16,04:08:02,UPI,"591 Ann Ridges, North Ronald, CO 47950",1599.14
TXN03998,CUST0965,2025-07-30,18:53:26,Credit Card,"81678 Matthew Field, Port Jasonville, DC 13253",1491.21
TXN03999,CUST0772,2025-04-01,02:51:10,Net Banking,"USNV Smith, FPO AA 78868",2878.68
TXN04000,CUST0019,2025-11-09,07:01:39,Debit Card,"Unit 3116 Box 7477, DPO AE 69694",1414.17
TXN04001,CUST0721,2025-03-11,22:32:39,Debit Card,"360 Richard Throughway Suite 682, South Nicholasmouth, AR 34137",3706.02
TXN04002,CUST0678,2025-07-21,05:01:07,Debit Card,"76287 Torres Lock, Deanville, AL 79171",324.82
TXN04003,CUST0244,2025-11-26,03:33:24,Debit Card,"561 Christopher Cliff, Youngville, OK 39726",940.12
TXN04004,CUST0334,2025-12-14,22:19:34,Credit Card,"152 Lynch Village Apt. 309, Boydfort, PR 55155",508.11
TXN04005,CUST0037,2025-10-27,07:30:00,UPI,"Unit 8398 Box 5650, DPO AA 30677",1954.95
TXN04006,CUST0639,2025-08-12,15:02:50,Debit Card,"58598 Cline Rapids Suite 988, Lake Justinbury, MP 98826",2822.83
TXN04007,CUST0680,2025-09-06,02:48:47,UPI,"USS Benton, FPO AP 65849",1060.78
TXN04008,CUST0446,2025-04-11,23:44:40,Net Banking,"993 Campbell Radial Suite 379, Lake Johnbury, ND 03544",995.2
TXN04009,CUST0846,2025-11-20,15:27:17,Net Banking,"9888 Alicia Junctions, South Matthew, OH 30047",1121.58
TXN04010,CUST0225,2025-06-14,05:39:35,Credit Card,"6980 Carter Village Apt. 573, Wrightchester, AR 11457",1482.13
TXN04011,CUST0164,2025-03-01,20:02:39,Credit Card,"32100 Petersen Fort, Bakerton, IL 68061",1412.09
TXN04012,CUST0559,2025-05-05,05:57:11,Debit Card,"161 Dean Hill, Port Virginia, TX 91023",1199.78
TXN04013,CUST0159,2025-05-01,14:34:09,Net Banking,"9733 Kathleen Drive, South Billfort, AL 82977",2014.8
TXN04014,CUST0338,2025-11-30,23:50:23,Debit Card,"096 Lauren Orchard, Bradshawborough, WA 47551",339.86
TXN04015,CUST0783,2025-01-27,20:49:06,Debit Card,"990 John Road Apt. 507, West Meganside, MT 93677",257.62
TXN04016,CUST0636,2025-02-19,11:50:23,Net Banking,"538 Parker Avenue Apt. 887, Lake Traci, NJ 63400",709.86
TXN04017,CUST0880,2025-07-07,18:46:25,UPI,"7921 James Prairie, Taylorshire, LA 57184",211.42
TXN04018,CUST0139,2025-09-02,03:34:47,Net Banking,"4600 Campbell Island Suite 470, East Thomasburgh, MT 93768",91.54
TXN04019,CUST0287,2025-04-21,21:20:04,Cash on Delivery,"0721 Ronnie Loop, West Kimberly, AZ 68270",2769.33
TXN04020,CUST0294,2025-01-29,06:55:33,Cash on Delivery,"19236 Baker Lock Apt. 982, Martinezstad, LA 94744",1678.01
TXN04021,CUST0559,2025-03-07,14:32:34,Credit Card,"150 Hernandez Park, Mcgeeland, KY 29481",2766.78
TXN04022,CUST0016,2025-10-22,16:01:46,Cash on Delivery,"09895 Galvan Drive Suite 264, Anthonyfort, WI 86347",2058.54
TXN04023,CUST0065,2025-11-04,10:06:28,Net Banking,"46290 Tyler Parkways, North Kaylastad, HI 97785",1229.18
TXN04024,CUST0246,2025-08-19,00:38:07,Net Banking,"18404 Johnson Groves Apt. 630, Powellfort, NY 79842",25.61
TXN04025,CUST0642,2025-10-05,12:36:59,Cash on Delivery,"192 Micheal Knoll, Port Haley, AK 45784",2436.96
TXN04026,CUST0632,2025-04-01,02:38:00,UPI,"58189 Christine Viaduct, Port Andrew, VA 95443",2280.87
TXN04027,CUST0873,2025-08-23,17:52:46,Net Banking,"989 Johnny Orchard, Vanessamouth, NY 55254",2185.1
TXN04028,CUST0395,2025-04-01,04:56:50,Debit Card,"USNV Randall, FPO AA 97959",3057.38
TXN04029,CUST0916,2025-04-03,12:33:23,Net Banking,"916 Christopher Row Apt. 663, South Cynthia, NE 55007",597.03
TXN04030,CUST0940,2025-05-07,15:09:32,Cash on Delivery,"USCGC Washington, FPO AA 62909",2056.28
TXN04031,CUST0097,2025-07-29,01:03:29,Debit Card,"USNS Garcia, FPO AP 67703",1736.11
TXN04032,CUST0605,2025-11-29,10:19:50,Cash on Delivery,"553 Weber Burgs Suite 749, Thompsonburgh, NM 27627",2157.75
TXN04033,CUST0378,2025-04-11,15:59:58,Net Banking,"5697 Alexis Mountains Apt. 370, Ronaldbury, WY 30520",2385.37
TXN04034,CUST0293,2025-08-08,18:27:03,Credit Card,"508 Guzman Islands Apt. 850, East Williamstad, HI 92304",2229.0
TXN04035,CUST0955,2025-06-24,11:12:32,Net Banking,"70789 Peterson Route Suite 893, Huynhberg, ND 83074",338.2
TXN04036,CUST0737,2025-10-09,09:45:51,UPI,"4952 Richard Throughway, Tapiahaven, GA 31659",1275.69
TXN04037,CUST0372,2025-06-20,13:27:53,Credit Card,"5416 Kevin Prairie Suite 823, East Andrea, FL 53738",222.25
TXN04038,CUST0385,2025-07-14,15:18:20,Net Banking,"01520 Kendra Rue, Moorestad, OR 79023",1391.25
TXN04039,CUST0922,2025-10-21,13:46:20,Net Banking,"7481 Johnson Ridge, Port Amyborough, VA 82631",749.91
TXN04040,CUST0911,2025-10-17,23:08:53,UPI,"7730 Elizabeth Valley Apt. 974, Nicholaschester, CO 78366",1844.49
TXN04041,CUST0605,2025-03-24,23:18:27,Credit Card,"USS Walker, FPO AP 70714",632.1
TXN04042,CUST0260,2025-09-16,02:26:09,Net Banking,"371 Brewer Plaza Suite 644, Lake Jeffrey, NY 43186",1231.82
TXN04043,CUST0720,2025-09-14,20:38:12,Debit Card,"367 Harris Islands, Blakebury, NJ 84514",2658.37
TXN04044,CUST0989,2025-08-06,12:50:30,Cash on Delivery,"833 Sean Stream, Alisonside, UT 43440",1678.57
TXN04045,CUST0359,2025-01-27,11:38:14,Net Banking,"683 Moss Rapid, South Nicholas, FM 10135",1651.7
TXN04046,CUST0285,2025-08-16,12:46:21,Debit Card,"2109 Washington Dam Suite 254, New Kristine, AL 99072",32.98
TXN04047,CUST0070,2025-04-01,02:02:56,Cash on Delivery,"813 Ball Bypass, East Tammy, KY 77856",2491.56
TXN04048,CUST0546,2025-02-02,16:24:08,Cash on Delivery,"57598 Anita Throughway Apt. 501, Kristinafurt, AS 62087",231.66
TXN04049,CUST0733,2025-08-11,12:21:43,UPI,"6105 Greene Summit, Halltown, NY 33248",239.3
TXN04050,CUST0728,2025-06-05,19:17:03,Cash on Delivery,"03203 John Crest, New Samuelside, KY 39720",4290.31
TXN04051,CUST0479,2025-01-12,09:55:13,Net Banking,"USCGC Turner, FPO AP 02032",1481.0
TXN04052,CUST0683,2025-10-29,21:20:14,Net Banking,"5749 Estes Landing Suite 279, Johnmouth, TN 95996",2365.99
TXN04053,CUST0983,2025-04-10,03:22:39,Debit Card,"6389 Adkins Parks, Rosechester, KS 65163",1641.7
TXN04054,CUST0822,2025-04-29,19:18:49,Debit Card,"91239 Jeanne Island, East Angelica, KS 33359",233.12
TXN04055,CUST0055,2025-05-31,02:51:34,Net Banking,"PSC 4447, Box 9314, APO AE 77856",1812.88
TXN04056,CUST0280,2025-10-11,17:21:57,UPI,"61339 Susan Fork Apt. 170, Juliaville, CA 40734",1105.94
TXN04057,CUST0387,2025-09-22,05:42:54,Credit Card,"700 Jensen Square Apt. 281, Brownmouth, VT 31441",1673.09
TXN04058,CUST0224,2025-02-06,14:40:33,Net Banking,"08516 Evans Brook Suite 417, Meyerberg, IA 69930",2782.88
TXN04059,CUST0870,2025-07-06,07:15:10,Net Banking,"20423 Zachary Springs, Barnettville, DE 15426",1613.18
TXN04060,CUST0630,2025-12-21,07:38:09,Debit Card,"9539 Rasmussen Points Suite 910, Amyside, AL 59470",9.97
TXN04061,CUST0954,2025-02-24,21:40:46,Credit Card,"1998 Blake Burg Apt. 872, Port Sherri, WY 56757",451.93
TXN04062,CUST0617,2025-03-30,09:43:44,UPI,"2544 Joshua View, Amychester, NV 80006",2682.9
TXN04063,CUST0742,2025-12-12,02:49:08,Cash on Delivery,"4795 Brady Station, New Timothyland, ND 87495",1202.93
TXN04064,CUST0479,2025-02-06,16:15:20,Net Banking,"8317 Brian Point, Port Loganmouth, AS 53919",391.1
TXN04065,CUST0471,2025-01-06,18:26:45,Cash on Delivery,"872 Mahoney Via, North Ericmouth, AZ 65800",1676.34
TXN04066,CUST0611,2025-07-16,18:16:51,Cash on Delivery,"Unit 6757 Box 7796, DPO AP 86168",881.92
TXN04067,CUST0894,2025-10-01,12:48:40,UPI,"129 Taylor Avenue Suite 459, Lynchfurt, TN 52174",1650.14
TXN04068,CUST0426,2025-11-29,23:49:18,Cash on Delivery,"USNV Wheeler, FPO AP 80889",3600.19
TXN04069,CUST0677,2025-03-30,11:35:09,Credit Card,"51626 David Rapid Apt. 737, North Daniel, CO 55691",98.97
TXN04070,CUST0913,2025-02-03,00:54:09,UPI,"867 Robert Grove Suite 636, Brendaland, NJ 39297",1245.62
TXN04071,CUST0065,2025-06-08,18:31:43,UPI,"1093 Amy Gardens, Whitakerfort, OR 29517",641.04
TXN04072,CUST0159,2025-05-22,16:01:11,Net Banking,"547 Samantha Roads Apt. 371, North Isabellaview, GU 56810",142.97
TXN04073,CUST0068,2025-06-15,05:40:01,UPI,"05627 Hays Streets, New Nicholas, CA 22466",1198.8
TXN04074,CUST0417,2025-02-07,20:58:03,Cash on Delivery,"5812 Morgan Flats Suite 979, Sethtown, MT 25315",1537.6
TXN04075,CUST0708,2025-06-08,14:26:56,Net Banking,"984 Robbins Drive, West Jenniferbury, MA 72555",4140.64
TXN04076,CUST0857,2025-08-29,19:57:11,Credit Card,"176 Allison Mill Suite 561, West Thomasville, MD 09597",228.46
TXN04077,CUST0866,2025-11-02,09:17:37,Cash on Delivery,"USNV Mills, FPO AP 33647",51.44
TXN04078,CUST0877,2025-06-12,08:23:42,UPI,"529 Laura Road Suite 029, Lake Kennethberg, IL 07155",1506.13
