transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN03976,CUST0518,2025-07-27,18:13:03,Cash on Delivery,"61144 Connie Knoll, East Herbertland, AL 09454",1176.91
TXN03977,CUST0765,2025-02-11,08:14:12,UPI,"903 Meyer Hills, Dianeborough, NC 12904",1260.43
TXN03978,CUST0762,2025-06-17,17:53:03,Debit Card,"277 Ashley Burgs, Sandovalhaven, TN 47860",2487.35
TXN03979,CUST0427,2025-03-20,20:27:44,Cash on Delivery,"443 Kathleen Forks Apt. 885, Lake Dylantown, LA 63412",942.95
TXN03980,CUST0055,2025-10-07,00:07:08,Net Banking,"8944 Castillo Fields Suite 110, Andersonfurt, MP 21034",270.27
TXN03981,CUST0831,2025-10-25,15:14:35,Credit Card,"USS Hanson, FPO AP 44072",215.59
TXN03982,CUST0366,2025-10-23,20:40:16,Debit Card,"9507 Pamela Key, Wilsonville, VT 76809",996.65
TXN03983,CUST0539,2025-10-31,15:17:05,Debit Card,"983 Dalton Expressway Apt. 953, North Amandastad, MO 20100",437.72
TXN03984,CUST0398,2025-08-14,03:34:12,Credit Card,"2339 Hamilton Gardens, Lake Breannaborough, NV 55257",172.51
TXN03985,CUST0486,2025-09-13,00:54:37,Credit Card,"306 Michael Road, Lake Codyville, HI 93709",1262.08
TXN03986,CUST0739,2025-10-22,10:31:51,Credit Card,"28104 Joshua Turnpike Apt. 451, Patrickside, VI 20337",1878.61
TXN03987,CUST0020,2025-07-29,07:00:56,Cash on Delivery,"68147 Taylor Lodge Apt. 318, Adamschester, RI 20083",112.0
TXN03988,CUST0550,2025-02-20,01:04:46,Debit Card,"Unit 3840 Box 5273, DPO AE 81078",458.17
TXN03989,CUST0110,2025-07-26,18:50:10,Cash on Delivery,"8955 Howard Divide Apt. 775, Larryfort, TN 70342",2150.82
TXN03990,CUST0605,2025-03-31,02:40:37,Credit Card,"944 Brown Ford Suite 511, Davidland, PA 53158",3168.61
TXN03991,CUST0360,2025-09-09,11:23:43,Credit Card,"0683 Carla Estates Apt. 325, South Nicholasmouth, UT 25530",347.5
TXN03992,CUST0766,2025-12-13,08:30:18,UPI,"559 Black Port, Michaelshire, LA 79863",2335.84
TXN03993,CUST0669,2025-09-24,15:47:57,Credit Card,"PSC 9682, Box 5762, APO AE 96040",1557.21
TXN03994,CUST0366,2025-08-10,15:40:39,Debit Card,"4643 Powers Divide, Johnview, NY 86004",2706.47
TXN03995,CUST0436,2025-11-09,05:38:38,Credit Card,"7451 Rice Road, New Elizabethview, GA 18209",1487.37
TXN03996,CUST0396,2025-02-18,03:07:25,Credit Card,"479 Donald Trace Suite 933, Kellymouth, VT 69504",1412.97
TXN03997,CUST0040,2025-08-16,14:22:02,Net Banking,"725 Gibbs Station Apt. 557, New Elizabeth, MP 53628",874.77
TXN03998,CUST0518,2025-09-02,00:05:34,Credit Card,"596 Angela Road Apt. 273, North Miranda, NE 28977",2956.25
TXN03999,CUST0801,2025-09-15,18:45:54,UPI,"12282 Kim Lake, West Scott, HI 43813",725.45
TXN04000,CUST0667,2025-12-01,05:55:44,Net Banking,"10355 Rosales Prairie, Garrettville, WI 06197",1974.38
TXN04001,CUST0130,2025-06-16,14:33:30,Debit Card,"23327 Kelly Grove Apt. 486, New Marissaberg, AR 55308",3682.84
TXN04002,CUST0068,2025-02-01,19:18:39,UPI,"PSC 0360, Box 4388, APO AP 47570",2469.72
TXN04003,CUST0353,2025-04-24,01:31:03,Cash on Delivery,"8841 Alvarez Motorway, East Troy, NH 20331",1490.76
TXN04004,CUST0991,2025-10-15,06:21:30,Cash on Delivery,"588 Nicole Way Apt. 837, Jamesland, NC 52765",390.85
TXN04005,CUST0457,2025-09-25,17:35:50,Credit Card,"152 Reeves Passage Apt. 106, New Lindsey, VT 38835",1362.59
TXN04006,CUST0726,2025-01-08,23:36:50,Credit Card,"6561 Diana Manor, Peggyburgh, VI 92216",798.91
TXN04007,CUST0605,2025-06-01,22:44:53,Credit Card,"Unit 6909 Box 9442, DPO AP 92015",140.58
TXN04008,CUST0260,2025-01-07,03:44:03,Cash on Delivery,"PSC 0046, Box 5308, APO AP 99704",1854.1
TXN04009,CUST0319,2025-02-06,23:44:54,UPI,"USNS Taylor, FPO AP 19695",1391.58
TXN04010,CUST0663,2025-09-06,22:30:36,Cash on Delivery,"1509 Wesley Crest, Hudsonchester, ID 17287",2642.68
TXN04011,CUST0435,2025-04-10,19:30:35,Credit Card,"721 Edwards Valleys Apt. 519, Zacharyside, NY 71885",451.35
TXN04012,CUST0532,2025-11-22,17:56:02,UPI,"57336 Nguyen Glen Suite 386, Doyleshire, WA 39827",3568.06
TXN04013,CUST0365,2025-04-07,22:06:43,Cash on Delivery,"72029 Lee Valley Apt. 584, Joannafort, WV 24687",758.36
TXN04014,CUST0479,2025-04-22,01:34:57,Net Banking,"4567 Lucas Light, Josephborough, MD 43596",665.51
TXN04015,CUST0257,2025-03-25,10:58:06,Cash on Delivery,"2914 Brown Lakes, West Frankport, TN 99791",1791.96
TXN04016,CUST0616,2025-08-31,08:29:40,Credit Card,"Unit 2184 Box 0936, DPO AA 54992",1457.61
TXN04017,CUST0997,2025-02-23,13:41:05,Debit Card,"022 Thomas Loaf Suite 161, North Joshua, AK 14569",4355.67
TXN04018,CUST0259,2025-03-01,01:25:00,UPI,"7290 Combs Mission Suite 501, North Tommymouth, ID 91945",805.91
TXN04019,CUST0579,2025-09-12,23:14:51,Net Banking,"75489 Colleen Terrace, North Kellystad, AS 55010",1626.47
TXN04020,CUST0469,2025-10-18,01:31:27,Credit Card,"PSC 3176, Box 2517, APO AP 94341",690.48
TXN04021,CUST0085,2025-04-12,13:47:20,Debit Card,"6277 Patrick Terrace, Johnsonton, NY 54588",1416.88
TXN04022,CUST0542,2025-02-23,18:02:10,Net Banking,"55008 Tammy Point Suite 774, Ericberg, KS 20085",2923.37
TXN04023,CUST0828,2025-09-26,12:11:16,Credit Card,"6908 Timothy Radial Apt. 569, Darrenmouth, FM 06492",2479.22
TXN04024,CUST0690,2025-03-16,03:04:53,Credit Card,"24826 Shane Mill, New Rodney, WI 28978",747.86
TXN04025,CUST0593,2025-01-10,15:10:15,Net Banking,"0124 Luna Via, North Penny, NH 27476",4131.99
TXN04026,CUST0094,2025-08-27,12:37:57,UPI,"095 Douglas Trail, West Sarahside, NJ 90103",3506.67
TXN04027,CUST0898,2025-09-20,03:01:58,Cash on Delivery,"3519 Michele Roads Suite 022, New Heatherbury, ME 37880",2104.16
TXN04028,CUST0578,2025-02-27,11:17:49,Credit Card,"0806 Jesse Mall Apt. 186, New Steven, CO 23134",41.11
TXN04029,CUST0644,2025-02-07,12:56:11,UPI,"08128 Brown Streets, Perezville, PA 37723",1705.07
TXN04030,CUST0111,2025-02-03,17:57:44,Credit Card,"874 Rhonda Forges, New Jorgestad, NH 75314",1968.56
TXN04031,CUST0114,2025-10-04,00:21:00,UPI,"614 Warren Squares Apt. 969, Rogersview, LA 86716",1554.72
TXN04032,CUST0353,2025-12-11,04:46:16,UPI,"PSC 0378, Box 9151, APO AE 22782",797.34
TXN04033,CUST0527,2025-04-08,09:21:35,Debit Card,"637 Williams Trace Apt. 123, New Danielside, FM 96980",1189.68
TXN04034,CUST0561,2025-07-01,06:44:43,UPI,"546 Brown Isle Apt. 620, Alexanderburgh, SC 40226",1385.06
TXN04035,CUST0043,2025-04-27,15:39:04,UPI,"865 Kelly Mountains Suite 286, Krististad, HI 74714",55.38
TXN04036,CUST0303,2025-01-25,18:22:12,Cash on Delivery,"274 Robertson Flats Apt. 290, North Carlville, MP 26884",2244.33
TXN04037,CUST0072,2025-11-10,07:25:42,Credit Card,"73986 Campbell Plaza, South Timothy, AS 74118",1114.99
TXN04038,CUST0359,2025-04-01,20:58:53,Credit Card,"029 Louis Turnpike Suite 940, Colemanfort, FL 44611",2362.7
TXN04039,CUST0839,2025-06-15,16:01:01,Debit Card,"0412 Ross Court Suite 627, Jasonshire, DE 85062",1125.28
TXN04040,CUST0019,2025-05-26,19:11:53,Debit Card,"3620 Kristy Pike, East Alicia, OK 02094",2928.59
TXN04041,CUST0258,2025-05-31,14:25:37,Debit Card,"51324 Allen Mews Suite 045, East Andrewhaven, SC 53414",1296.9
TXN04042,CUST0839,2025-10-11,11:19:28,Debit Card,"61642 Ball Avenue Suite 167, Port Kevinport, NH 36887",1303.87
TXN04043,CUST0930,2025-11-30,18:22:08,Credit Card,"5181 Evans Mountain Apt. 378, Buckside, AZ 22643",1725.19
TXN04044,CUST0223,2025-07-04,06:36:05,Cash on Delivery,"371 Kristen Plains, New Brett, IL 34401",1339.81
TXN04045,CUST0948,2025-09-30,10:26:38,Net Banking,"2451 Michael Union Apt. 143, Kellishire, MI 81604",3229.8
TXN04046,CUST0122,2025-12-17,16:32:47,UPI,"359 Christopher Route Suite 508, Lake Williammouth, KS 47648",1214.49
TXN04047,CUST0592,2025-04-28,11:59:16,Cash on Delivery,"77784 Brown Mission Apt. 132, New Michelle, NC 54516",1008.81
TXN04048,CUST0721,2025-04-24,13:49:29,Cash on Delivery,"830 Taylor Turnpike, Marshallbury, SD 93875",235.22
TXN04049,CUST0147,2025-07-08,03:49:20,Net Banking,"203 Adam Harbors, Cookmouth, IA 95715",1822.75
TXN04050,CUST0367,2025-03-14,12:09:05,Credit Card,"673 Connie Skyway, Juliamouth, VI 51260",2987.55
TXN04051,CUST0369,2025-08-08,21:00:38,Credit Card,"Unit 2255 Box 8331, DPO AP 23697",62.41
TXN04052,CUST0878,2025-04-23,14:31:32,Credit Card,"89998 Wood Lane, Websterton, FM 69764",1548.83
TXN04053,CUST0757,2025-03-17,00:10:00,Net Banking,"03523 Katherine Station Suite 071, Thomaston, KY 81391",389.03
TXN04054,CUST0799,2025-11-21,17:57:27,Debit Card,"255 Rodriguez Roads Suite 998, North Terri, SC 50800",872.52
TXN04055,CUST0992,2025-08-27,09:14:20,Net Banking,"956 Travis Burgs Apt. 360, Port Jeffrey, TN 91580",2098.79
TXN04056,CUST0325,2025-08-31,18:11:14,UPI,"4720 Patrick Knolls Suite 882, Isaacside, WV 97727",944.5
TXN04057,CUST0657,2025-09-07,12:26:43,UPI,"93074 Shawn Garden, Port Traceytown, MO 31856",2188.55
TXN04058,CUST0250,2025-12-26,05:08:45,Cash on Delivery,"16922 Nelson Gateway Apt. 275, Patrickberg, CA 49888",260.02
TXN04059,CUST0972,2025-05-31,11:19:44,UPI,"0609 Charles Drive Apt. 528, Crystalton, NH 95335",1644.64
TXN04060,CUST0482,2025-08-02,15:11:10,Cash on Delivery,"6132 Martinez Meadows Apt. 587, East Victoria, UT 12366",748.6
TXN04061,CUST0557,2025-02-23,08:26:49,Credit Card,"45339 Robert Stravenue Suite 485, Port Justinview, NE 17940",2199.88
TXN04062,CUST0751,2025-12-26,04:35:43,Credit Card,"Unit 7487 Box 9875, DPO AP 19964",2595.24
TXN04063,CUST0158,2025-05-02,03:35:10,Credit Card,"9866 Kirby Highway Suite 232, Karenburgh, GA 96504",152.02
TXN04064,CUST0224,2025-05-15,14:31:37,Cash on Delivery,"340 Rodney Spur, Curtismouth, IL 56295",1317.66
TXN04065,CUST0397,2025-09-01,22:43:51,Net Banking,"961 Jeremy Curve Apt. 612, Port Ryanfurt, MT 86750",182.55
TXN04066,CUST0738,2025-11-30,15:48:45,Cash on Delivery,"6661 Johnson Parks, East Tricia, AR 54920",2134.29
TXN04067,CUST0341,2025-11-17,11:11:22,Credit Card,"34644 Brittany Ramp, East Aaron, FL 86757",1848.22
TXN04068,CUST0778,2025-10-28,16:16:11,Net Banking,"145 Stout Island, Schaeferport, OH 72489",1150.7
TXN04069,CUST0294,2025-12-25,23:51:08,UPI,"7807 Fischer Trace, Townsendchester, VA 05388",2348.02
TXN04070,CUST0653,2025-01-09,20:25:26,Credit Card,"113 Hernandez Fields, Garciaview, DC 89979",663.56
TXN04071,CUST0609,2025-09-04,13:24:00,Cash on Delivery,"3120 Mendoza Avenue Suite 295, Judyland, ND 43645",2219.67
TXN04072,CUST0092,2025-01-16,09:41:54,Net Banking,"0885 Clark Hill Apt. 170, Millerberg, CO 25014",1739.97
TXN04073,CUST0302,2025-01-21,18:13:20,Net Banking,"353 Barrett Village, Suttonport, AK 82474",2836.65
TXN04074,CUST0765,2025-01-14,13:33:44,Debit Card,"301 Michael Valleys Apt. 214, East Joshuaside, NV 59520",155.63
TXN04075,CUST0364,2025-07-16,16:19:01,Net Banking,"847 Wilson Route, New Donna, NY 59599",1242.34
TXN04076,CUST0409,2025-08-30,03:01:40,UPI,"07754 Patrick Springs, Rodriguezland, TN 58344",166.4
TXN04077,CUST0265,2025-10-26,01:03:45,UPI,"573 Palmer Stream Apt. 849, New Bryanshire, KY 88414",2423.79
TXN04078,CUST0261,2025-09-13,07:48:42,Debit Card,"20545 Deborah Forge Suite 382, Christopherton, FL 14033",2202.91
TXN04079,CUST0953,2025-07-16,18:29:48,Net Banking,"41491 Campbell Prairie Suite 175, South Paulmouth, OH 95725",627.46
TXN04080,CUST0407,2025-07-26,13:19:09,Debit Card,"395 Beth Well, Brandonview, WA 02687",1590.73
TXN04081,CUST0239,2025-10-15,15:00:28,Net Banking,"377 Jeffrey Circles, West Johnmouth, NJ 57683",840.99
TXN04082,CUST0033,2025-03-20,00:13:30,Credit Card,"337 Roberts Glen, South Mario, DE 28041",1537.89
TXN04083,CUST0991,2025-04-09,04:14:10,Debit Card,"470 Cannon Throughway Apt. 704, Matthewburgh, DC 63633",454.44
TXN04084,CUST0992,2025-12-27,01:16:31,Debit Card,"7155 George Plain, Phillipston, PW 89903",236.28
TXN04085,CUST0721,2025-11-06,00:01:33,Debit Card,"30932 Olivia Stream, West Richard, MN 98701",3169.11
TXN04086,CUST0162,2025-07-25,21:06:36,UPI,"6110 Crawford Rapid, East David, MA 75985",1271.86
TXN04087,CUST0912,2025-10-03,03:29:08,Debit Card,"18710 Scott Land, Phamland, PW 65693",2280.69
TXN04088,CUST0547,2025-11-05,14:38:09,Credit Card,"0496 Schwartz Square, West Davidside, DC 74252",1453.41
TXN04089,CUST0827,2025-11-09,14:43:57,Cash on Delivery,"9014 Brandon Plaza, New Courtneyburgh, SD 98564",933.77
TXN04090,CUST0089,2025-07-11,22:01:06,Cash on Delivery,"705 Jones Centers, North Dianamouth, OK 11620",1621.12
TXN04091,CUST0017,2025-05-01,13:54:22,UPI,"Unit 4875 Box 9029, DPO AE 37147",1569.06
TXN04092,CUST0608,2025-06-16,19:42:46,Net Banking,"32724 Jeffery Port, Timothyton, WI 95909",3495.7
TXN04093,CUST0236,2025-12-09,12:53:08,UPI,"961 Ramirez Isle, Deborahstad, MT 34357",2288.59
TXN04094,CUST0296,2025-07-09,01:58:52,Debit Card,"PSC 6129, Box 5316, APO AP 51368",2306.57
TXN04095,CUST0230,2025-11-29,23:01:56,Credit Card,"303 Theresa Ports Apt. 232, West Jeremyside, FL 38853",1439.48
TXN04096,CUST0741,2025-02-14,02:54:18,Net Banking,"20427 Russo Streets, Kylefort, WY 77121",2712.5
TXN04097,CUST0793,2025-11-29,06:18:27,Net Banking,"0095 Kathryn Manors Suite 096, Port Jerry, DC 59233",2230.8
TXN04098,CUST0998,2025-01-07,06:34:40,Net Banking,"379 Matthew Ferry, East Lindsaystad, PW 66846",601.22
TXN04099,CUST0172,2025-12-05,09:15:47,Cash on Delivery,"726 Peterson Roads Suite 286, North Priscilla, PR 25336",1132.58
TXN04100,CUST0293,2025-03-02,04:39:04,Net Banking,"31206 Daniel Trafficway Suite 317, South Randy, LA 49747",1359.84
TXN04101,CUST0394,2025-04-29,09:58:17,Credit Card,"234 White Expressway Suite 393, West Tammie, ID 75106",2007.6
TXN04102,CUST0305,2025-03-28,06:03:07,UPI,"96405 Beverly Prairie, Lake Daniel, OH 83072",753.88
TXN04103,CUST0996,2025-07-23,11:20:26,Net Banking,"867 Elizabeth Island, Howellside, ID 30959",285.14
TXN04104,CUST0594,2025-12-15,07:14:32,Cash on Delivery,"Unit 5215 Box 3041, DPO AA 02168",761.69
TXN04105,CUST0969,2025-06-28,17:37:38,Cash on Delivery,"7451 Cruz Isle, Burkeside, MT 79674",732.48
TXN04106,CUST0277,2025-04-03,09:06:26,Net Banking,"72126 Cindy Landing, Burgessland, AS 29659",966.72
TXN04107,CUST0097,2025-06-18,00:47:09,UPI,"768 Roberts Cape, West Jaytown, NC 91817",1523.47
TXN04108,CUST0475,2025-07-04,07:03:21,Cash on Delivery,"342 Elizabeth Wall Suite 853, South Tylerville, VT 65191",541.3
TXN04109,CUST0925,2025-09-24,15:23:41,UPI,"857 Nathan Light, North Geraldmouth, ME 53591",179.64
TXN04110,CUST0019,2025-10-14,17:04:59,Net Banking,"3235 Sharp Island Suite 335, Thomasfort, MH 33344",1355.1
TXN04111,CUST0090,2025-06-27,17:38:34,UPI,"974 Rebecca Unions Suite 496, North Jacob, NE 92648",2029.46
TXN04112,CUST0381,2025-05-22,07:25:13,UPI,"10391 Scott Isle, Michelleland, AZ 99792",2590.27
TXN04113,CUST0130,2025-06-03,09:22:39,UPI,"1496 Stout Fords Suite 305, West Julie, WA 35691",797.62
TXN04114,CUST0495,2025-12-22,06:06:23,Cash on Delivery,"00828 Rowland Harbors, North Lisa, SD 06804",2253.13
TXN04115,CUST0809,2025-08-10,02:05:12,Net Banking,"315 Ronald Field Suite 188, East Teresa, VI 77502",1025.9
TXN04116,CUST0289,2025-12-03,19:43:03,UPI,"1082 Brenda Island Apt. 976, East Mirandastad, OR 67258",702.11
TXN04117,CUST0162,2025-08-07,23:19:53,UPI,"411 Kevin Wall, Brandibury, ID 32964",3513.11
TXN04118,CUST0552,2025-02-07,11:44:15,Credit Card,"628 Fox Ports Suite 381, Hebertstad, NV 43474",512.31
TXN04119,CUST0739,2025-07-01,23:44:53,Net Banking,"339 Ellis Lane Suite 004, Robinsonberg, TN 22664",1836.14
TXN04120,CUST0908,2025-04-09,22:15:18,UPI,"10216 Hull Manors, Brownview, TX 91469",1488.9
TXN04121,CUST0402,2025-02-01,12:45:09,Debit Card,"633 Nguyen Brooks Apt. 636, Port Madeline, MS 87915",902.37
TXN04122,CUST0579,2025-07-10,01:25:57,Debit Card,"642 Richard Route, New Richardmouth, LA 21545",1833.07
TXN04123,CUST0018,2025-04-15,12:50:15,UPI,"352 Diana Trafficway Suite 367, Pruittbury, OH 34312",2124.06
TXN04124,CUST0994,2025-08-15,17:35:31,Cash on Delivery,"56821 Smith Road, Carlaland, OH 56819",348.59
TXN04125,CUST0150,2025-11-16,23:26:23,Debit Card,"1973 Duncan Field, New Marystad, NM 23827",2202.99
TXN04126,CUST0013,2025-05-03,10:49:24,Cash on Delivery,"524 Walters Mountain, Lake David, AK 76295",698.69
TXN04127,CUST0102,2025-09-25,19:28:28,Credit Card,"94489 Brown Circles Suite 405, Goodmanmouth, MT 67751",1797.17
TXN04128,CUST0332,2025-05-16,16:36:12,Debit Card,"767 Darin Mountain Apt. 271, Copelandview, MH 79385",3245.79
TXN04129,CUST0013,2025-02-18,07:24:37,UPI,"44884 John Fall, New Frankstad, PW 91444",1039.22
TXN04130,CUST0428,2025-10-17,09:16:27,Net Banking,"27072 Golden Alley Suite 153, North Luis, AZ 08582",2044.79
TXN04131,CUST0178,2025-01-31,20:44:32,Debit Card,"47961 Jones River, Ortegaport, MT 11816",1623.37
TXN04132,CUST0379,2025-04-15,19:53:41,UPI,"5922 Deborah Valley Suite 083, Jamesport, MS 10384",231.79
TXN04133,CUST0289,2025-04-13,23:17:37,Net Banking,"908 Erin Crossing Apt. 344, Davidberg, IN 18329",1596.83
TXN04134,CUST0757,2025-02-28,06:55:35,Net Banking,"USNS Mills, FPO AP 34939",377.17
TXN04135,CUST0396,2025-04-21,00:16:06,UPI,"19780 Kevin Oval, Port Williamton, DC 59915",433.08
TXN04136,CUST0998,2025-03-09,16:00:38,Debit Card,"9411 Krista Street Apt. 509, East Maryton, PA 49776",1565.39
TXN04137,CUST0896,2025-06-14,07:17:16,Credit Card,"761 Darlene Junctions, East Tammymouth, MO 36189",474.79
TXN04138,CUST0333,2025-06-24,20:40:02,Debit Card,"4447 Love Shore, West Michaelport, MP 83535",1259.73
TXN04139,CUST0729,2025-11-07,17:42:01,Credit Card,"09656 Joshua Mews Apt. 039, Port Melanie, NC 44629",1673.05
TXN04140,CUST0970,2025-06-26,11:41:21,Cash on Delivery,"6769 Kline Mountain Apt. 085, West Doris, CO 47657",1596.2
TXN04141,CUST0665,2025-12-31,10:00:21,Debit Card,"7413 Moore River Apt. 269, North Katelynfort, MS 81433",1317.06
TXN04142,CUST0967,2025-08-06,13:25:17,Debit Card,"Unit 6763 Box 2665, DPO AE 04488",1439.79
TXN04143,CUST0366,2025-06-09,20:52:21,Net Banking,"04661 Kristen Alley Suite 803, New Hayleyside, AK 68259",1445.41
TXN04144,CUST0438,2025-02-25,20:39:29,Cash on Delivery,"USNS Case, FPO AA 08312",2674.25
TXN04145,CUST0877,2025-04-02,14:14:09,Net Banking,"9099 Cannon Spring Suite 371, South Brian, TX 51131",1888.53
TXN04146,CUST0206,2025-02-06,22:37:56,Credit Card,"12757 Salazar Walk Apt. 139, West Donnamouth, CA 38298",3432.3
TXN04147,CUST0594,2025-08-20,03:22:48,Debit Card,"12836 Hood Lodge, Donnabury, SC 12809",2699.61
TXN04148,CUST0796,2025-01-14,16:21:30,Credit Card,"4980 Martinez Spur Apt. 413, West Brandon, TN 81621",26.45
TXN04149,CUST0801,2025-08-21,12:07:25,Debit Card,"PSC 0444, Box 3849, APO AA 17308",1248.09
TXN04150,CUST0583,2025-04-08,14:02:40,UPI,"057 Giles Lodge Suite 923, Simonhaven, ME 08312",1918.8
TXN04151,CUST0975,2025-05-29,17:33:28,Credit Card,"0356 Sanders Locks, Lisabury, PW 73236",390.26
TXN04152,CUST0895,2025-11-14,00:14:46,Credit Card,"92210 Terry Pines, North Catherineshire, PR 21692",1630.99
TXN04153,CUST0099,2025-02-19,15:59:14,Credit Card,"676 Rita Villages, Blaketown, OH 01432",2225.45
TXN04154,CUST0220,2025-03-23,19:49:38,Debit Card,"4481 Brennan Drive, Susanfort, ND 41840",1826.7
TXN04155,CUST0444,2025-03-03,15:13:58,Debit Card,"77906 Mccullough Mews Apt. 422, South Josephbury, NJ 09199",1003.77
TXN04156,CUST0265,2025-03-27,13:43:55,Credit Card,"400 Phelps Haven, South John, OR 75588",1728.1
TXN04157,CUST0364,2025-10-11,11:58:40,UPI,"146 Barbara Creek Apt. 053, Ellismouth, MO 75269",1249.2
TXN04158,CUST0144,2025-11-28,20:38:19,UPI,"806 Eddie Harbor Suite 587, Jessicafurt, VT 93740",52.17
TXN04159,CUST0906,2025-07-31,17:06:04,Cash on Delivery,"704 Hurst Fort, New Steve, MI 82786",364.55
TXN04160,CUST0962,2025-12-26,19:45:24,UPI,"72437 Khan Mount Apt. 224, Dianaburgh, FL 73429",1824.81
TXN04161,CUST0131,2025-11-20,03:19:46,UPI,"425 Stephanie Lodge Apt. 743, West Michaelborough, OR 82429",2629.93
TXN04162,CUST0970,2025-03-02,04:33:07,Cash on Delivery,"4202 Joshua Ranch, West Sallychester, DC 17721",148.31
TXN04163,CUST0372,2025-12-02,01:17:47,Net Banking,"8661 Adams Mountains, Courtneyshire, MA 11048",1263.21
TXN04164,CUST0436,2025-05-13,19:15:24,UPI,"396 Henry Meadows Apt. 412, Lisastad, IN 72129",1639.09
TXN04165,CUST0317,2025-11-11,16:00:53,Debit Card,"639 Pamela Station Apt. 489, Robertburgh, ME 58537",1232.23
TXN04166,CUST0391,2025-06-20,21:25:56,Credit Card,"82405 Peterson Terrace, Jeffreybury, NM 04442",245.82
TXN04167,CUST0898,2025-12-09,17:06:16,Credit Card,"PSC 2421, Box 1519, APO AA 50731",2994.68
TXN04168,CUST0342,2025-01-23,20:14:45,UPI,"786 Brown Fall Suite 563, North Sheliaton, DE 45457",3254.63
TXN04169,CUST0423,2025-10-18,01:13:32,Net Banking,"194 Derek Port Apt. 135, Gilbertstad, PR 21528",1510.54
TXN04170,CUST0682,2025-03-25,23:33:27,Cash on Delivery,"98256 Jonathan Ferry Suite 445, East Cheryl, PW 81951",1551.3
TXN04171,CUST0097,2025-04-19,20:30:25,Debit Card,"34110 Shannon Harbors, New Melissa, IN 44653",1857.01
TXN04172,CUST0314,2025-03-22,06:31:40,Net Banking,"92521 Berry Inlet Suite 857, Danielton, CO 17690",2478.33
TXN04173,CUST0864,2025-02-05,12:36:54,Credit Card,"37356 Laura Plaza, Tinaport, VI 72077",3605.17
TXN04174,CUST0119,2025-05-11,20:59:33,UPI,"2570 Steven Pike Suite 424, North Marymouth, GU 91982",2341.66
TXN04175,CUST0975,2025-08-21,07:47:57,UPI,"402 Sara Via Suite 892, New Davidview, RI 94863",2237.35
TXN04176,CUST0167,2025-12-08,10:38:28,Debit Card,"240 Chandler Junction Suite 166, East Brian, HI 36558",1367.28
TXN04177,CUST0542,2025-11-08,02:53:02,Net Banking,"Unit 5805 Box 2346, DPO AE 56474",800.06
TXN04178,CUST0313,2025-01-08,02:47:48,Net Banking,"357 William Avenue Apt. 400, Port Tylerport, CO 65950",77.76
TXN04179,CUST0695,2025-01-11,13:38:27,UPI,"496 Vicki Creek, Saunderston, SD 80630",1559.37
TXN04180,CUST0617,2025-03-06,16:44:52,Cash on Delivery,"40680 Wright Burg, North Andreaberg, AL 49890",1879.15
TXN04181,CUST0358,2025-10-06,15:14:14,Cash on Delivery,"383 Bird Flats, Youngside, KY 84627",1446.34
TXN04182,CUST0052,2025-09-18,07:04:51,Credit Card,"57263 Rhonda Avenue Apt. 223, Loveborough, HI 85264",2750.27
TXN04183,CUST0425,2025-12-06,06:31:47,Cash on Delivery,"733 Brown Curve, Edwardview, ND 95926",2202.02
TXN04184,CUST0882,2025-10-11,22:28:53,Credit Card,"4377 Blair Lodge Apt. 650, South Jamesmouth, NJ 22533",1842.33
TXN04185,CUST0728,2025-02-08,15:49:22,UPI,"1762 Roberson Route Suite 857, East Katherine, WV 97775",2139.8
TXN04186,CUST0473,2025-05-30,09:07:35,Cash on Delivery,"035 Scott Freeway, Mathistown, ID 48071",1562.11
TXN04187,CUST0816,2025-12-17,08:56:35,Debit Card,"PSC 2004, Box 6886, APO AE 51639",475.07
TXN04188,CUST0980,2025-04-10,10:13:29,Credit Card,"09934 Brent Trafficway Apt. 409, Port Blake, MN 80784",966.96
TXN04189,CUST0874,2025-07-16,02:15:47,Cash on Delivery,"630 Krystal Lane, Lynnberg, WY 21427",850.06
TXN04190,CUST0402,2025-06-18,12:44:38,Net Banking,"5002 Reynolds Hill Apt. 446, Lake Tina, NV 31294",423.66
TXN04191,CUST0219,2025-09-28,11:48:34,Debit Card,"436 Lynch Squares, Kimberlystad, UT 16462",2103.2
TXN04192,CUST0869,2025-05-17,23:41:53,UPI,"777 Thomas Canyon, Ericland, AL 52921",212.92
TXN04193,CUST0932,2025-04-28,14:10:36,Debit Card,"321 Shaun Freeway Apt. 639, Emilytown, HI 29245",241.0
TXN04194,CUST0439,2025-03-23,21:14:53,Credit Card,"6162 Cooke Light, Mcguireborough, NM 92271",1811.8
TXN04195,CUST0074,2025-04-04,03:04:59,Credit Card,"18944 Anthony Ridge Suite 068, Marybury, AS 00567",1785.22
TXN04196,CUST0280,2025-01-16,00:14:14,UPI,"9053 Franco Manor Suite 521, Smithberg, VT 13581",1387.63
TXN04197,CUST0187,2025-09-21,01:55:20,Net Banking,"58339 Keith Curve, New Jeffreychester, PA 02953",903.91
TXN04198,CUST0268,2025-11-15,20:36:09,Cash on Delivery,"89309 Robinson Expressway Suite 580, South Stacyview, WA 31928",1340.08
TXN04199,CUST0723,2025-08-26,16:05:20,Net Banking,"2713 Traci Flat, Kimberg, VT 59983",1021.23
